Date,DayOfWeek,Week,Month,Quarter,Year,Weekend,SeasonalIndex,Holiday,DataSource,DataStatus,NotOperationalEvidence
2023-01-01,6,52,1,1,2023,TRUE,1.0034,TRUE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-02,0,1,1,1,2023,FALSE,1.0069,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-03,1,1,1,1,2023,FALSE,1.0103,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-04,2,1,1,1,2023,FALSE,1.0138,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-05,3,1,1,1,2023,FALSE,1.0172,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-06,4,1,1,1,2023,FALSE,1.0206,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-07,5,1,1,1,2023,TRUE,1.024,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-08,6,1,1,1,2023,TRUE,1.0274,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-09,0,2,1,1,2023,FALSE,1.0308,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-10,1,2,1,1,2023,FALSE,1.0342,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-11,2,2,1,1,2023,FALSE,1.0376,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-12,3,2,1,1,2023,FALSE,1.041,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-13,4,2,1,1,2023,FALSE,1.0444,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-14,5,2,1,1,2023,TRUE,1.0477,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-15,6,2,1,1,2023,TRUE,1.051,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-16,0,3,1,1,2023,FALSE,1.0544,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-17,1,3,1,1,2023,FALSE,1.0577,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-18,2,3,1,1,2023,FALSE,1.0609,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-19,3,3,1,1,2023,FALSE,1.0642,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-20,4,3,1,1,2023,FALSE,1.0675,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-21,5,3,1,1,2023,TRUE,1.0707,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-22,6,3,1,1,2023,TRUE,1.0739,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-23,0,4,1,1,2023,FALSE,1.0771,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-24,1,4,1,1,2023,FALSE,1.0802,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
