BatchID,DrugID,SupplierID,QuantityReceived,RemainingQuantity,ManufactureDate,ReceivedDate,ExpiryDate,DataSource,DataStatus,NotOperationalEvidence
B000001,D0001,S005,444,444,2022-06-26,2023-01-01,2024-09-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000002,D0002,S008,157,157,2022-05-01,2023-01-01,2024-01-07,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000003,D0003,S006,132,132,2022-07-08,2023-01-01,2024-11-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000004,D0004,S009,472,472,2022-07-20,2023-01-01,2024-01-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000005,D0005,S006,434,434,2022-07-08,2023-01-01,2025-06-05,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000006,D0006,S007,111,111,2022-03-13,2023-01-01,2025-05-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000007,D0007,S003,177,177,2022-11-29,2023-01-01,2023-09-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000008,D0008,S005,312,312,2022-07-19,2023-01-01,2023-11-29,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000009,D0009,S002,398,398,2022-09-15,2023-01-01,2024-12-05,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000010,D0010,S001,302,302,2022-11-01,2023-01-01,2025-02-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000011,D0011,S009,293,293,2022-11-10,2023-01-01,2024-06-26,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000012,D0012,S010,308,308,2022-04-16,2023-01-01,2024-01-06,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000013,D0013,S008,394,394,2022-08-21,2023-01-01,2024-07-01,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000014,D0014,S009,219,219,2022-04-02,2023-01-01,2024-09-08,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000015,D0015,S007,492,492,2022-10-02,2023-01-01,2024-04-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000016,D0016,S007,263,263,2022-11-01,2023-01-01,2024-07-25,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000017,D0017,S003,298,298,2022-08-13,2023-01-01,2025-01-08,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000018,D0018,S003,337,337,2022-06-19,2023-01-01,2025-04-09,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000019,D0019,S002,320,320,2022-03-16,2023-01-01,2024-11-20,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000020,D0020,S003,125,125,2022-07-17,2023-01-01,2024-12-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000021,D0021,S010,433,433,2022-11-08,2023-01-01,2025-01-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000022,D0022,S005,62,62,2022-11-08,2023-01-01,2024-03-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000023,D0023,S006,391,391,2022-10-23,2023-01-01,2025-02-16,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000024,D0024,S008,455,455,2022-10-05,2023-01-01,2024-05-25,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000025,D0025,S009,234,234,2022-10-31,2023-01-01,2024-02-01,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000026,D0026,S006,386,386,2022-08-13,2023-01-01,2024-03-31,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
